Bias,ACxRA,Trajectory Number,Agent 0 Responsibility,Agent 1 Responsibility,Agent 0 CF Trajectory - Agents Final Score,Agent 0 CF Trajectory - Opponents Final Score,Agent 1 CF Trajectory - Agents Final Score,Agent 1 CF Trajectory - Opponents Final Score
biased_0,HPxTR,155,1.0,1.0,10.0,9.0,10.0,9.0
biased_0,HPxTR,156,1.0,0.5,13.0,12.0,12.0,7.0
biased_0,HPxTR,157,1.0,0.5,17.0,8.0,10.0,8.0
biased_0,HPxTR,158,1.0,1.0,13.0,12.0,15.0,10.0
biased_0,HPxTR,159,1.0,1.0,11.0,7.0,12.0,10.0
biased_0,HPxTR,160,0.5,0.5,13.0,7.0,13.0,7.0
biased_0,HPxTR,161,0.5,0.5,13.0,7.0,13.0,7.0
biased_0,HPxTR,162,0.5,0.5,12.0,6.0,12.0,6.0
biased_0,HPxTR,163,1.0,1.0,13.0,12.0,13.0,12.0
biased_0,HPxTR,164,1.0,0.5,13.0,8.0,17.0,8.0
biased_0,HPxTR,165,1.0,1.0,15.0,10.0,4.0,3.0
biased_0,HPxTR,166,1.0,0.0,14.0,11.0,0.0,0.0
biased_0,HPxTR,167,1.0,1.0,11.0,10.0,11.0,10.0
biased_0,HPxTR,168,0.5,0.5,12.0,7.0,12.0,7.0
biased_0,HPxTR,169,0.5,0.5,9.0,7.0,9.0,7.0
biased_0,HPxTR,170,0.5,0.5,17.0,8.0,17.0,8.0
biased_0,HPxTR,171,1.0,0.5,11.0,10.0,11.0,10.0
biased_0,HPxTR,172,0.5,0.5,11.0,9.0,11.0,9.0
biased_0,HPxTR,173,1.0,0.0,11.0,10.0,0.0,0.0
biased_0,HPxTR,174,1.0,0.0,15.0,10.0,0.0,0.0
biased_0,HPxTR,175,0.5,0.5,14.0,6.0,14.0,6.0
biased_0,HPxTR,176,1.0,0.5,12.0,10.0,11.0,7.0
biased_0,HPxTR,177,0.5,0.5,14.0,11.0,14.0,11.0
biased_0,HPxTR,178,0.5,0.5,16.0,9.0,16.0,9.0
biased_0,HPxTR,179,1.0,0.5,15.0,10.0,11.0,10.0
biased_0,HPxTR,180,0.5,1.0,14.0,6.0,10.0,9.0
biased_0,HPxTR,181,1.0,1.0,12.0,7.0,14.0,11.0
biased_0,HPxTR,182,1.0,1.0,13.0,12.0,13.0,12.0
biased_0,HPxTR,183,1.0,0.5,11.0,10.0,15.0,10.0
biased_0,HPxTR,184,1.0,0.5,15.0,10.0,15.0,10.0
biased_0,HPxTR,185,1.0,0.5,16.0,9.0,11.0,9.0
biased_0,HPxTR,186,0.5,0.5,13.0,12.0,13.0,12.0
biased_0,HPxTR,187,1.0,0.5,13.0,12.0,16.0,9.0
biased_0,HPxTR,188,1.0,0.5,14.0,11.0,14.0,11.0
biased_0,HPxTR,189,1.0,1.0,13.0,8.0,13.0,8.0
biased_0,HPxTR,190,1.0,0.5,11.0,8.0,11.0,8.0
biased_0,HPxTR,191,1.0,0.5,15.0,10.0,11.0,7.0
biased_0,HPxTR,192,1.0,1.0,17.0,8.0,13.0,7.0
biased_0,HPxTR,193,1.0,0.5,10.0,8.0,10.0,8.0
biased_0,HPxTR,194,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,HPxTR,195,0.5,0.5,12.0,7.0,12.0,7.0
biased_0,HPxTR,196,1.0,1.0,13.0,12.0,13.0,12.0
biased_0,HPxTR,197,1.0,1.0,13.0,12.0,15.0,10.0
biased_0,HPxTR,198,1.0,0.5,13.0,7.0,14.0,11.0
biased_0,HPxTR,199,0.5,1.0,11.0,8.0,11.0,9.0
biased_0,HPxTR,200,1.0,0.0,14.0,11.0,0.0,0.0
biased_0,HPxTR,201,1.0,1.0,11.0,8.0,16.0,9.0
biased_0,HPxTR,202,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,HPxTR,203,0.5,0.5,15.0,10.0,15.0,10.0
biased_0,HPxTR,204,1.0,0.5,14.0,11.0,14.0,11.0
biased_0,HPxTR,205,1.0,0.0,10.0,9.0,0.0,0.0
biased_0,HPxTR,206,1.0,0.5,11.0,10.0,11.0,10.0
biased_0,HPxTR,207,0.5,0.5,16.0,6.0,16.0,6.0
biased_0,HPxTR,208,0.5,0.5,13.0,7.0,13.0,7.0
biased_0,HPxTR,209,1.0,1.0,13.0,12.0,13.0,12.0
biased_0,HPxTR,210,1.0,0.5,15.0,10.0,13.0,8.0
biased_0,HPxTR,211,1.0,0.0,13.0,12.0,0.0,0.0
biased_0,HPxTR,212,1.0,0.5,10.0,9.0,10.0,9.0
biased_0,HPxTR,213,1.0,1.0,10.0,9.0,10.0,9.0
biased_0,HPxTR,214,1.0,0.5,13.0,9.0,10.0,8.0
biased_0,HPxTR,215,1.0,0.0,15.0,10.0,0.0,0.0
biased_0,HPxTR,216,1.0,1.0,13.0,12.0,13.0,12.0
biased_0,HPxTR,217,1.0,1.0,13.0,7.0,6.0,4.0
biased_0,HPxTR,218,0.5,0.5,9.0,7.0,9.0,7.0
biased_0,HPxTR,219,0.5,0.5,11.0,10.0,11.0,10.0
biased_0,HPxTR,220,1.0,1.0,15.0,10.0,15.0,10.0
biased_0,HPxTR,221,1.0,1.0,14.0,11.0,13.0,8.0
biased_0,HPxTR,222,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,HPxTR,223,0.5,0.5,9.0,7.0,9.0,7.0
biased_0,HPxTR,224,1.0,1.0,16.0,9.0,11.0,9.0
biased_0,HPxTR,225,0.5,0.5,13.0,7.0,13.0,7.0
biased_0,HPxTR,226,1.0,0.5,10.0,9.0,10.0,9.0
biased_0,HPxTR,227,0.5,0.5,16.0,9.0,16.0,9.0
biased_0,HPxTR,228,0.5,1.0,16.0,9.0,14.0,11.0
biased_0,HPxTR,229,1.0,0.5,15.0,10.0,8.0,6.0
biased_0,HPxTR,230,1.0,0.0,10.0,8.0,0.0,0.0
biased_0,HPxTR,231,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,HPxTR,232,0.5,0.5,12.0,7.0,12.0,7.0
biased_0,HPxTR,233,0.5,1.0,14.0,11.0,13.0,12.0
biased_0,HPxTR,234,1.0,1.0,12.0,7.0,12.0,7.0
biased_0,HPxTR,235,1.0,0.0,14.0,11.0,0.0,0.0
biased_0,HPxTR,236,0.0,1.0,0.0,0.0,11.0,7.0
biased_0,HPxTR,237,0.5,0.5,14.0,7.0,14.0,7.0
biased_0,HPxTR,238,0.0,1.0,0.0,0.0,10.0,8.0
biased_0,HPxTR,239,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,HPxTR,240,1.0,0.0,16.0,9.0,0.0,0.0
biased_0,HPxTR,241,1.0,0.5,11.0,10.0,11.0,10.0
biased_0,HPxTR,242,1.0,1.0,13.0,9.0,13.0,9.0
biased_0,HPxTR,243,0.5,0.5,10.0,6.0,10.0,6.0
biased_0,HPxTR,244,1.0,0.5,12.0,7.0,12.0,9.0
biased_0,HPxTR,245,1.0,1.0,14.0,11.0,11.0,10.0
biased_0,HPxTR,246,1.0,0.0,11.0,10.0,0.0,0.0
biased_0,HPxTR,247,1.0,1.0,11.0,8.0,13.0,7.0
biased_0,HPxTR,248,1.0,0.5,7.0,5.0,7.0,5.0
biased_0,HPxTR,249,1.0,0.0,11.0,10.0,0.0,0.0
biased_0,HPxTR,250,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,HPxTR,251,1.0,0.5,17.0,8.0,12.0,10.0
biased_0,HPxTR,252,1.0,0.0,15.0,10.0,0.0,0.0
biased_0,HPxTR,253,0.5,0.5,18.0,7.0,18.0,7.0
biased_0,HPxTR,254,1.0,0.5,14.0,11.0,13.0,12.0
biased_0,HPxTR,255,1.0,0.5,12.0,9.0,12.0,9.0
biased_0,HPxTR,256,1.0,0.0,14.0,11.0,0.0,0.0
biased_0,HPxTR,257,0.5,0.5,15.0,10.0,15.0,10.0
biased_0,HPxTR,258,1.0,0.5,14.0,11.0,14.0,11.0
biased_0,HPxTR,259,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,HPxTR,260,0.5,0.0,14.0,11.0,0.0,0.0
biased_0,HPxTR,261,1.0,0.0,13.0,12.0,0.0,0.0
biased_0,HPxTR,262,1.0,0.5,14.0,11.0,14.0,11.0
biased_0,HPxTR,263,1.0,1.0,13.0,8.0,11.0,8.0
biased_0,HPxTR,264,1.0,1.0,11.0,10.0,11.0,10.0
biased_0,HPxTR,265,1.0,0.5,16.0,9.0,11.0,9.0
biased_0,HPxTR,266,0.5,0.5,9.0,7.0,9.0,7.0
biased_0,HPxTR,267,1.0,0.0,13.0,12.0,0.0,0.0
biased_0,HPxTR,268,1.0,1.0,10.0,8.0,13.0,9.0
biased_0,HPxTR,269,1.0,0.0,13.0,12.0,0.0,0.0
biased_0,HPxTR,270,1.0,0.5,13.0,12.0,13.0,7.0
biased_0,HPxTR,271,1.0,0.5,13.0,9.0,13.0,9.0
biased_0,HPxTR,272,1.0,1.0,13.0,12.0,13.0,12.0
biased_0,HPxTR,273,1.0,0.5,17.0,8.0,13.0,8.0
biased_0,HPxTR,274,0.5,0.5,15.0,10.0,15.0,10.0
biased_0,HPxTR,275,1.0,1.0,13.0,12.0,15.0,10.0
biased_0,HPxTR,276,0.5,1.0,13.0,12.0,13.0,12.0
biased_0,HPxTR,277,0.5,0.5,14.0,7.0,14.0,7.0
biased_0,HPxTR,278,1.0,0.5,15.0,10.0,15.0,10.0
biased_0,HPxTR,279,1.0,0.0,13.0,12.0,0.0,0.0
biased_0,HPxTR,280,1.0,0.5,11.0,7.0,12.0,7.0
biased_0,HPxTR,281,0.5,0.5,14.0,11.0,14.0,11.0
biased_0,HPxTR,282,0.5,1.0,13.0,12.0,13.0,12.0
biased_0,HPxTR,283,1.0,0.5,15.0,10.0,15.0,10.0
biased_0,HPxTR,284,1.0,0.5,11.0,8.0,5.0,4.0
biased_0,HPxTR,285,0.5,0.0,14.0,11.0,0.0,0.0
biased_0,HPxTR,286,0.5,0.5,12.0,7.0,12.0,7.0
biased_0,HPxTR,287,0.5,0.5,14.0,7.0,14.0,7.0
biased_0,HPxTR,288,0.5,1.0,13.0,12.0,13.0,12.0
biased_0,HPxTR,289,1.0,0.5,15.0,10.0,10.0,9.0
biased_0,HPxTR,290,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,HPxTR,291,1.0,0.5,16.0,9.0,16.0,9.0
biased_0,HPxTR,292,0.5,0.5,10.0,7.0,10.0,7.0
biased_0,HPxTR,293,0.5,0.5,14.0,6.0,14.0,6.0
biased_0,HPxTR,294,1.0,1.0,11.0,8.0,12.0,7.0
biased_0,HPxTR,295,1.0,1.0,15.0,10.0,14.0,11.0
biased_0,HPxTR,296,1.0,1.0,11.0,7.0,12.0,7.0
biased_0,HPxTR,297,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,HPxTR,298,1.0,1.0,13.0,12.0,10.0,9.0
biased_0,HPxTR,299,0.5,0.5,11.0,7.0,11.0,7.0
biased_0,HPxTR,300,0.5,0.5,15.0,6.0,15.0,6.0
biased_0,HPxTR,301,0.5,0.5,14.0,11.0,14.0,11.0
biased_0,HPxTR,302,1.0,1.0,11.0,10.0,11.0,10.0
biased_0,HPxTR,303,1.0,1.0,13.0,12.0,13.0,12.0
biased_0,HPxTR,304,0.5,0.5,11.0,6.0,11.0,6.0
biased_0,HPxTR,305,0.5,0.5,15.0,10.0,15.0,10.0
biased_0,HPxTR,306,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,HPxTR,307,1.0,1.0,16.0,9.0,11.0,9.0
biased_0,HPxTR,308,1.0,1.0,17.0,8.0,13.0,12.0
biased_0,HPxTR,309,1.0,0.5,16.0,9.0,16.0,9.0
biased_0,HPxTR,310,1.0,1.0,11.0,10.0,4.0,3.0
biased_0,HPxTR,311,1.0,0.5,13.0,12.0,13.0,12.0
biased_0,HPxTR,312,1.0,1.0,14.0,11.0,14.0,11.0
biased_0,HPxTR,313,0.5,0.5,11.0,7.0,11.0,7.0
biased_0,HPxTR,314,1.0,1.0,13.0,12.0,12.0,7.0
biased_0,HPxTR,315,0.5,0.5,12.0,9.0,12.0,9.0
biased_0,HPxTR,316,1.0,1.0,15.0,10.0,15.0,10.0
biased_0,HPxTR,317,0.5,0.5,18.0,7.0,18.0,7.0
biased_0,HPxTR,318,1.0,0.5,14.0,11.0,14.0,11.0
biased_0,HPxTR,319,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,HPxTR,320,0.5,0.5,18.0,7.0,18.0,7.0
biased_0,HPxTR,321,1.0,1.0,13.0,12.0,13.0,12.0
biased_0,HPxTR,322,1.0,0.5,11.0,10.0,11.0,10.0
biased_0,HPxTR,323,0.5,0.5,7.0,4.0,7.0,4.0
biased_0,HPxTR,324,1.0,0.0,11.0,8.0,0.0,0.0
biased_0,HPxTR,325,1.0,0.0,16.0,9.0,0.0,0.0
biased_0,HPxTR,326,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,HPxTR,327,1.0,0.5,10.0,8.0,13.0,12.0
biased_0,HPxTR,328,1.0,0.5,13.0,12.0,13.0,12.0
biased_0,HPxTR,329,0.0,1.0,0.0,0.0,13.0,12.0
biased_0,HPxTR,330,1.0,0.0,14.0,11.0,0.0,0.0
biased_0,HPxTR,331,1.0,1.0,11.0,10.0,11.0,10.0
biased_0,HPxTR,332,1.0,0.5,10.0,9.0,15.0,10.0
biased_0,HPxTR,333,1.0,0.0,13.0,8.0,0.0,0.0
biased_0,HPxTR,334,1.0,1.0,14.0,11.0,14.0,11.0
biased_0,HPxTR,335,1.0,1.0,6.0,4.0,6.0,4.0
biased_0,HPxTR,336,1.0,1.0,11.0,7.0,13.0,7.0
biased_0,HPxTR,337,1.0,0.5,11.0,10.0,11.0,10.0
biased_0,HPxTR,338,0.5,0.5,14.0,7.0,14.0,7.0
biased_0,HPxTR,339,0.5,0.5,15.0,10.0,15.0,10.0
biased_0,HPxTR,340,1.0,1.0,10.0,8.0,10.0,9.0
biased_0,HPxTR,341,1.0,1.0,13.0,12.0,10.0,9.0
biased_0,HPxTR,342,0.5,0.5,10.0,8.0,10.0,8.0
biased_0,HPxTR,343,1.0,0.0,11.0,7.0,0.0,0.0
biased_0,HPxTR,344,1.0,1.0,15.0,10.0,15.0,10.0
biased_0,HPxTR,345,1.0,1.0,14.0,11.0,14.0,11.0
biased_0,HPxTR,346,1.0,1.0,13.0,9.0,13.0,9.0
biased_0,HPxTR,347,1.0,1.0,12.0,10.0,12.0,10.0
biased_0,HPxTR,348,1.0,1.0,16.0,9.0,10.0,9.0
biased_0,HPxTR,349,1.0,1.0,14.0,11.0,14.0,11.0
biased_0,HPxTR,350,1.0,1.0,12.0,10.0,12.0,10.0
biased_0,HPxTR,351,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,HPxTR,352,0.5,0.5,13.0,7.0,13.0,7.0
biased_0,HPxTR,353,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,HPxTR,354,1.0,1.0,13.0,9.0,10.0,9.0
biased_0,HPxTR,355,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,HPxTR,356,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,HPxTR,357,1.0,0.5,14.0,11.0,5.0,4.0
biased_0,HPxTR,358,0.5,0.5,11.0,7.0,11.0,7.0
biased_0,HPxTR,359,1.0,1.0,14.0,11.0,14.0,11.0
biased_0,HPxTR,360,1.0,0.0,11.0,9.0,0.0,0.0
biased_0,HPxTR,361,0.5,0.5,14.0,11.0,14.0,11.0
biased_0,HPxTR,362,1.0,1.0,11.0,10.0,15.0,10.0
biased_0,HPxTR,363,1.0,1.0,18.0,7.0,12.0,7.0
biased_0,HPxTR,364,0.5,0.5,10.0,8.0,10.0,8.0
biased_0,HPxTR,365,0.5,1.0,11.0,8.0,12.0,9.0
biased_0,HPxTR,366,1.0,1.0,13.0,12.0,13.0,12.0
biased_0,HPxTR,367,1.0,0.5,10.0,9.0,10.0,9.0
biased_0,HPxTR,368,1.0,1.0,14.0,11.0,14.0,11.0
biased_0,HPxTR,369,1.0,0.0,10.0,8.0,0.0,0.0
biased_0,HPxTR,370,1.0,1.0,9.0,5.0,13.0,12.0
biased_0,HPxTR,371,0.5,0.5,11.0,7.0,11.0,7.0
biased_0,HPxTR,372,1.0,1.0,13.0,9.0,14.0,11.0
biased_0,HPxTR,373,1.0,1.0,10.0,9.0,10.0,9.0
biased_0,HPxTR,374,0.5,0.5,12.0,7.0,12.0,7.0
biased_0,HPxTR,375,0.5,1.0,15.0,10.0,14.0,11.0
biased_0,HPxTR,376,1.0,0.0,15.0,10.0,0.0,0.0
biased_0,HPxTR,377,1.0,0.5,10.0,8.0,12.0,7.0
biased_0,HPxTR,378,0.5,1.0,11.0,7.0,14.0,11.0
biased_0,HPxTR,379,0.5,0.5,9.0,7.0,9.0,7.0
biased_0,HPxTR,380,1.0,0.5,12.0,10.0,15.0,10.0
biased_0,HPxTR,381,0.5,0.5,14.0,7.0,14.0,7.0
biased_0,HPxTR,382,0.5,0.5,15.0,10.0,15.0,10.0
biased_0,HPxTR,383,1.0,1.0,12.0,10.0,12.0,10.0
biased_0,HPxTR,384,1.0,1.0,12.0,9.0,14.0,11.0
biased_0,HPxTR,385,1.0,0.5,16.0,9.0,16.0,9.0
biased_0,HPxTR,386,1.0,0.5,13.0,7.0,15.0,10.0
biased_0,HPxTR,387,0.0,1.0,0.0,0.0,13.0,12.0
biased_0,HPxTR,388,0.5,0.5,15.0,10.0,15.0,10.0
biased_0,HPxTR,389,0.0,1.0,0.0,0.0,13.0,12.0
biased_0,HPxTR,390,1.0,1.0,13.0,12.0,13.0,12.0
biased_0,HPxTR,391,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,HPxTR,392,0.5,0.5,7.0,6.0,7.0,6.0
biased_0,HPxTR,393,1.0,1.0,16.0,9.0,16.0,9.0
biased_0,HPxTR,394,0.0,1.0,0.0,0.0,13.0,12.0
biased_0,HPxTR,395,0.5,0.5,12.0,7.0,12.0,7.0
biased_0,HPxTR,396,1.0,0.5,13.0,12.0,13.0,7.0
biased_0,HPxTR,397,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,HPxTR,398,1.0,1.0,13.0,12.0,11.0,9.0
biased_0,HPxTR,399,0.5,0.5,18.0,7.0,18.0,7.0
biased_0,HPxTR,400,1.0,0.5,17.0,8.0,12.0,9.0
biased_0,HPxTR,401,0.5,1.0,12.0,9.0,13.0,7.0
biased_0,HPxTR,402,1.0,1.0,11.0,10.0,11.0,10.0
biased_0,HPxTR,403,0.5,0.5,15.0,10.0,15.0,10.0
biased_0,HPxTR,404,1.0,0.0,14.0,11.0,0.0,0.0
biased_0,HPxTR,405,0.5,0.5,10.0,7.0,10.0,7.0
biased_0,HPxTR,406,1.0,1.0,15.0,10.0,11.0,10.0
biased_0,HPxTR,407,1.0,1.0,14.0,11.0,13.0,12.0
biased_0,HPxTR,408,0.5,0.5,16.0,9.0,16.0,9.0
biased_0,HPxTR,409,0.5,0.5,15.0,10.0,15.0,10.0
biased_0,HPxTR,410,1.0,0.5,14.0,11.0,8.0,7.0
biased_0,HPxTR,411,1.0,1.0,11.0,8.0,10.0,3.0
biased_0,HPxTR,412,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,HPxTR,413,0.5,0.0,14.0,11.0,0.0,0.0
biased_0,HPxTR,414,0.5,0.5,14.0,11.0,14.0,11.0
biased_0,HPxTR,415,1.0,1.0,12.0,9.0,12.0,9.0
biased_0,HPxTR,416,0.5,0.5,14.0,7.0,14.0,7.0
biased_0,HPxTR,417,1.0,1.0,13.0,12.0,10.0,8.0
biased_0,HPxTR,418,1.0,1.0,13.0,12.0,13.0,12.0
biased_0,HPxTR,419,1.0,1.0,14.0,11.0,12.0,7.0
biased_0,HPxTR,420,1.0,1.0,11.0,8.0,12.0,7.0
biased_0,HPxTR,421,1.0,0.5,13.0,9.0,11.0,7.0
biased_0,HPxTR,422,1.0,1.0,17.0,8.0,17.0,8.0
biased_0,HPxTR,423,0.5,0.5,9.0,7.0,9.0,7.0
biased_0,HPxTR,424,1.0,1.0,10.0,9.0,13.0,8.0
biased_0,HPxTR,425,1.0,1.0,13.0,12.0,13.0,12.0
biased_0,HPxTR,426,1.0,0.5,17.0,8.0,10.0,8.0
biased_0,HPxTR,427,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,HPxTR,428,0.5,0.5,18.0,7.0,18.0,7.0
biased_0,HPxTR,429,0.5,0.5,10.0,7.0,10.0,7.0
biased_0,HPxTR,430,1.0,0.5,11.0,7.0,12.0,7.0
biased_0,HPxTR,431,1.0,1.0,13.0,12.0,13.0,8.0
biased_0,HPxTR,432,1.0,0.5,13.0,12.0,18.0,7.0
biased_0,HPxTR,433,0.5,1.0,16.0,9.0,13.0,8.0
biased_0,HPxTR,434,0.5,0.5,14.0,7.0,14.0,7.0
biased_0,HPxTR,435,0.0,1.0,0.0,0.0,7.0,6.0
biased_0,HPxTR,436,0.5,0.5,10.0,7.0,10.0,7.0
biased_0,HPxTR,437,1.0,1.0,13.0,12.0,13.0,12.0
biased_0,HPxTR,438,1.0,0.5,11.0,9.0,11.0,7.0
biased_0,HPxTR,439,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,HPxTR,440,0.5,0.5,15.0,6.0,15.0,6.0
biased_0,HPxTR,441,0.5,1.0,11.0,6.0,14.0,11.0
biased_0,HPxTR,442,1.0,0.0,14.0,11.0,0.0,0.0
biased_0,HPxTR,443,1.0,1.0,16.0,9.0,10.0,9.0
biased_0,HPxTR,444,1.0,1.0,13.0,12.0,13.0,12.0
biased_0,HPxTR,445,0.5,0.5,12.0,6.0,12.0,6.0
biased_0,HPxTR,446,1.0,0.5,13.0,12.0,18.0,7.0
biased_0,HPxTR,447,0.5,0.5,14.0,11.0,14.0,11.0
biased_0,HPxTR,448,1.0,1.0,15.0,10.0,13.0,8.0
biased_0,HPxTR,449,1.0,0.5,15.0,10.0,15.0,10.0
biased_0,HPxTR,450,0.5,0.5,12.0,7.0,12.0,7.0
biased_0,HPxTR,451,0.5,0.5,12.0,7.0,12.0,7.0
biased_0,HPxTR,452,0.5,0.5,10.0,7.0,10.0,7.0
biased_0,HPxTR,453,0.5,0.5,7.0,6.0,7.0,6.0
biased_0,HPxTR,454,1.0,1.0,13.0,8.0,13.0,12.0
biased_0,HPxTR,455,1.0,1.0,11.0,8.0,12.0,10.0
biased_0,HPxTR,456,1.0,1.0,10.0,9.0,10.0,9.0
biased_0,HPxTR,457,0.5,1.0,15.0,10.0,15.0,10.0
biased_0,HPxTR,458,0.5,0.5,14.0,11.0,14.0,11.0
biased_0,HPxTR,459,1.0,1.0,10.0,9.0,10.0,9.0
biased_0,HPxTR,460,1.0,0.5,13.0,12.0,13.0,12.0
biased_0,HPxTR,461,1.0,1.0,11.0,7.0,11.0,7.0
biased_0,HPxTR,462,0.5,0.5,14.0,6.0,14.0,6.0
biased_0,HPxTR,463,1.0,1.0,5.0,4.0,5.0,4.0
biased_0,HPxTR,464,1.0,0.5,10.0,9.0,14.0,11.0
biased_0,HPxTR,465,1.0,1.0,16.0,9.0,16.0,9.0
biased_0,HPxTR,466,1.0,1.0,7.0,4.0,11.0,8.0
biased_0,HPxTR,467,0.5,0.5,18.0,7.0,18.0,7.0
biased_0,HPxTR,468,1.0,0.5,13.0,12.0,10.0,5.0
biased_0,HPxTR,469,1.0,0.0,11.0,9.0,0.0,0.0
biased_0,HPxTR,470,1.0,0.5,13.0,12.0,13.0,7.0
biased_0,HPxTR,471,0.5,1.0,15.0,10.0,10.0,9.0
biased_0,HPxTR,472,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,HPxTR,473,1.0,0.0,13.0,12.0,0.0,0.0
biased_0,HPxTR,474,0.5,0.5,12.0,7.0,12.0,7.0
biased_0,HPxTR,475,0.5,0.5,11.0,7.0,11.0,7.0
biased_0,HPxTR,476,0.5,0.5,14.0,11.0,14.0,11.0
biased_0,HPxTR,477,1.0,1.0,13.0,7.0,18.0,7.0
biased_0,HPxTR,478,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,HPxTR,479,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,HPxTR,480,0.5,0.5,14.0,6.0,14.0,6.0
biased_0,HPxTR,481,1.0,0.5,17.0,8.0,11.0,8.0
biased_0,HPxTR,482,0.0,1.0,0.0,0.0,17.0,8.0
biased_0,HPxTR,483,1.0,1.0,12.0,7.0,13.0,7.0
biased_0,HPxTR,484,1.0,0.0,11.0,8.0,0.0,0.0
biased_0,HPxTR,485,1.0,1.0,11.0,8.0,13.0,9.0
biased_0,HPxTR,486,0.5,0.5,10.0,7.0,10.0,7.0
biased_0,HPxTR,487,0.0,1.0,0.0,0.0,14.0,11.0
biased_0,HPxTR,488,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,HPxTR,489,1.0,0.0,13.0,12.0,0.0,0.0
biased_0,HPxTR,490,0.5,0.5,15.0,10.0,15.0,10.0
biased_0,HPxTR,491,0.0,1.0,0.0,0.0,13.0,12.0
biased_0,HPxTR,492,1.0,0.5,13.0,12.0,13.0,7.0
biased_0,HPxTR,493,0.5,0.5,15.0,7.0,15.0,7.0
biased_0,HPxTR,494,1.0,1.0,13.0,12.0,11.0,3.0
biased_0,HPxTR,495,1.0,0.5,13.0,12.0,15.0,7.0
biased_0,HPxTR,496,1.0,1.0,13.0,8.0,13.0,12.0
biased_0,HPxTR,497,1.0,1.0,13.0,7.0,13.0,7.0
biased_0,HPxTR,498,1.0,0.0,14.0,11.0,0.0,0.0
biased_0,HPxTR,499,1.0,1.0,14.0,11.0,14.0,11.0
biased_0,HPxTR,500,1.0,0.5,11.0,7.0,11.0,8.0
biased_0,HPxTR,501,1.0,0.5,14.0,11.0,14.0,11.0
biased_0,HPxTR,502,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,HPxTR,503,1.0,1.0,11.0,8.0,12.0,10.0
biased_0,HPxTR,504,0.5,0.5,14.0,7.0,14.0,7.0
biased_0,HPxTR,505,0.5,0.5,15.0,10.0,15.0,10.0
biased_0,HPxTR,506,1.0,1.0,17.0,8.0,5.0,4.0
biased_0,HPxTR,507,1.0,1.0,12.0,9.0,13.0,8.0
biased_0,HPxTR,508,1.0,1.0,14.0,11.0,14.0,11.0
biased_0,HPxTR,509,1.0,1.0,15.0,10.0,12.0,10.0
biased_0,HPxTR,510,1.0,1.0,14.0,11.0,10.0,9.0
biased_0,HPxTR,511,1.0,0.0,13.0,12.0,0.0,0.0
biased_0,HPxTR,512,0.5,0.5,15.0,6.0,15.0,6.0
biased_0,HPxTR,513,1.0,0.5,10.0,9.0,10.0,9.0
biased_0,HPxTR,514,1.0,0.5,13.0,12.0,13.0,12.0
biased_0,HPxTR,515,0.5,0.5,18.0,7.0,18.0,7.0
biased_0,HPxTR,516,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,HPxTR,517,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,HPxTR,518,0.5,0.5,7.0,4.0,7.0,4.0
biased_0,HPxTR,519,0.5,1.0,16.0,9.0,14.0,11.0
biased_0,HPxTR,520,1.0,1.0,13.0,12.0,13.0,12.0
biased_0,HPxTR,521,0.5,0.5,15.0,7.0,15.0,7.0
biased_0,HPxTR,522,1.0,1.0,11.0,9.0,11.0,9.0
biased_0,HPxTR,523,1.0,1.0,15.0,10.0,12.0,7.0
biased_0,HPxTR,524,1.0,1.0,14.0,11.0,14.0,11.0
biased_0,HPxTR,525,1.0,1.0,10.0,9.0,10.0,9.0
biased_0,HPxTR,526,0.5,0.5,10.0,5.0,10.0,5.0
biased_0,HPxTR,527,0.5,0.5,15.0,6.0,15.0,6.0
biased_0,HPxTR,528,1.0,1.0,13.0,7.0,11.0,9.0
